"ogc_fid(ogc_fid)","occurrence(occurrence)","scientific(scientific)","scientif_1(scientif_1)","vernacular(vernacular)","kingdom(kingdom)","phylum(phylum)","class(class)","order(order)","family(family)","genus(genus)","specificep(specificep)","infraspeci(infraspeci)","country(country)","countrycod(countrycod)","stateprovi(stateprovi)","verbatimlo(verbatimlo)","decimallat(decimallat)","decimallon(decimallon)","georeferen(georeferen)","eventdate(eventdate)","year(year)","month(month)","day(day)","basisofrec(basisofrec)","institutio(institutio)","collection(collection)","catalognum(catalognum)","recordedby(recordedby)","recordnumb(recordnumb)","identified(identified)","dynamicpro(dynamicpro)","associated(associated)","modified_by(modified_by)","last_modification(last_modification)","featureid"
"1","209","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.6296","-57.7329","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.1"
"2","210","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.4415","-57.7147","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.2"
"3","211","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.5775","-57.8142","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.3"
"4","212","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.5259","-57.7549","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.4"
"5","217","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.4036","-57.69","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.5"
"6","222","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.9712","-57.23","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.6"
"7","223","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-31.0389","-56.9835","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.7"
"8","224","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.9361","-57.3077","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.8"
"9","242","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.9705","-57.2064","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.9"
"10","244","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.9364","-57.1658","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.10"
